"","state","city","zipcode","n_abi","n_abi_poBox","pct_abi_poBox","lon","lat"
"27929","WI","TWIN LAKES","53181",18,7,38.89,-88.2626656404974,42.5216320928254
"27930","WI","TWO RIVERS","54241",40,2,5,-87.574597051507,44.1514862581588
"27931","WI","UNION GROVE","53182",25,3,12,-88.0469086756766,42.6884145514642
"27932","WI","UNITY","54488",2,1,50,-90.3128656768671,44.8474708536611
"27933","WI","VALDERS","54245",3,1,33.33,-87.8822250880075,44.0701256948762
"27934","WI","VAN DYNE","54979",2,2,100,-88.5011963855018,43.8861722939202
"27935","WI","VERONA","53593",36,6,16.67,-89.5438065188102,42.9921872540626
"27936","WI","VESPER","54489",10,4,40,-89.9657666789533,44.4801122431526
"27937","WI","VIOLA","54664",9,2,22.22,-90.6721997098771,43.5072205515524
"27938","WI","VIROQUA","54665",80,11,13.75,-90.8894116921808,43.5602495012935
"27939","WI","WABENO","54566",5,3,60,-88.6631581719119,45.4424110971698
"27940","WI","WALDO","53093",5,2,40,-87.9475752234,43.6756487721481
"27941","WI","WALES","53183",10,2,20,-88.3805589484393,43.0012103799377
"27942","WI","WALWORTH","53184",19,6,31.58,-88.5970056528942,42.531716820568
"27943","WI","WARRENS","54666",11,1,9.09,-90.5246774891363,44.1299312416003
"27944","WI","WASHBURN","54891",7,5,71.43,-90.9050954824822,46.6730204100881
"27945","WI","WATERLOO","53594",16,2,12.5,-88.98988350557,43.1836052852193
"27946","WI","WATERTOWN","53094",66,2,3.03,-88.7308347612104,43.1905555229601
"27947","WI","WAUKESHA","53187",13,13,100,-88.2325982721141,43.0036311499156
"27948","WI","WAUKESHA","53187",13,13,100,-88.2119676085347,42.9650573117859
"27949","WI","WAUMANDEE","54622",1,1,100,-91.705544770519,44.3019021975865
"27950","WI","WAUNAKEE","53597",41,2,4.88,-89.4325927239856,43.1834298886028
"27951","WI","WAUPACA","54981",57,14,24.56,-89.0824825475576,44.3475677015103
"27952","WI","WAUPUN","53963",42,4,9.52,-88.7372595996823,43.6311890763055
"27953","WI","WAUSAU","54402",11,11,100,-89.6477905909702,44.964355496624
"27954","WI","WAUSAUKEE","54177",14,4,28.57,-87.9547605749946,45.3786702696164
"27955","WI","WAUTOMA","54982",39,14,35.9,-89.2878411656687,44.0662626688733
"27956","WI","WAUZEKA","53826",4,2,50,-90.9041022807565,43.0825714177126
"27957","WI","WEBSTER","54893",16,7,43.75,-92.3674100291686,45.877975896438
"27958","WI","WEST BEND","53095",89,5,5.62,-88.1936382848078,43.4131088762814
"27959","WI","WEST SALEM","54669",17,1,5.88,-91.0805486649727,43.8985312622073
"27960","WI","WESTBORO","54490",5,4,80,-90.2960864471337,45.358139594227
"27961","WI","WESTBY","54667",29,1,3.45,-90.8574087674182,43.6553669886706
"27962","WI","WESTFIELD","53964",13,4,30.77,-89.4947934524307,43.8849630448088
"27963","WI","WEYAUWEGA","54983",13,3,23.08,-88.9314148336623,44.3250338966291
"27964","WI","WEYERHAEUSER","54895",8,3,37.5,-91.4145183810457,45.4250371473924
"27965","WI","WHEELER","54772",7,1,14.29,-91.9054920906109,45.0447757216803
"27966","WI","WHITE LAKE","54491",6,2,33.33,-88.7694388145374,45.1596651972357
"27967","WI","WHITEHALL","54773",18,4,22.22,-91.364250622475,44.3558720933239
"27968","WI","WHITEWATER","53190",42,2,4.76,-88.7299086526981,42.8374763610007
"27969","WI","WILD ROSE","54984",16,5,31.25,-89.24578632563,44.1759856495279
"27970","WI","WILLIAMS BAY","53191",13,5,38.46,-88.5429949907954,42.5795089557538
"27971","WI","WILMOT","53192",6,4,66.67,-88.1286752367505,42.5434710268178
"27972","WI","WILSON","54027",10,3,30,-92.1709367439382,44.9625927896217
"27973","WI","WILTON","54670",5,4,80,-90.525847642269,43.816704174642
"27974","WI","WINDSOR","53598",5,1,20,-89.2840798441094,43.2421687399515
"27975","WI","WINNECONNE","54986",16,5,31.25,-88.7116992837864,44.1095756290497
"27976","WI","WINTER","54896",10,4,40,-91.013092986703,45.8232564668115
"27977","WI","WISCONSIN DELLS","53965",39,8,20.51,-89.7628345202955,43.6370644246347
"27978","WI","WISCONSIN RAPIDS","54495",36,4,11.11,-89.8258539359955,44.3888356776374
"27979","WI","WITHEE","54498",5,3,60,-90.5988799245466,44.9526672407835
"27980","WI","WITTENBERG","54499",17,3,17.65,-89.1710945662537,44.8267713907825
"27981","WI","WONEWOC","53968",18,2,11.11,-90.2240859642254,43.6539763262605
"27982","WI","WOODLAND","53099",1,1,100,NA,NA
"27983","WI","WOODRUFF","54568",27,8,29.63,-89.691648992092,45.8938889791566
"27984","WI","WOODVILLE","54028",11,1,9.09,-92.2883518614287,44.9463182783883
"27985","WI","WRIGHTSTOWN","54180",6,1,16.67,-88.1834866309793,44.3312145741357
"27986","WI","WYOCENA","53969",1,1,100,-89.3106378236177,43.4910388485359
"27987","WI","ZACHOW","54182",3,1,33.33,NA,NA
"27988","WV","ACCOVILLE","25606",9,4,44.44,-81.8252628068727,37.7659633549493
"27989","WV","ALBRIGHT","26519",10,1,10,-79.6402432940524,39.4935303038227
"27990","WV","ALDERSON","24910",26,9,34.62,-80.6439252224803,37.7276721219173
"27991","WV","ALKOL","25501",2,1,50,NA,NA
"27992","WV","ALLEN JUNCTION","25810",2,1,50,NA,NA
"27993","WV","ALUM CREEK","25003",28,5,17.86,-81.8312558266567,38.2883008022128
"27994","WV","AMHERSTDALE","25607",4,3,75,-81.8205816267206,37.7807024407778
"27995","WV","ANAWALT","24808",4,2,50,-81.4397396401629,37.336322538333
"27996","WV","ANSTED","25812",16,7,43.75,-81.0930100878604,38.1344651566544
"27997","WV","ARNETT","25007",4,2,50,NA,NA
"27998","WV","ARNOLDSBURG","25234",5,1,20,NA,NA
"27999","WV","ARTHURDALE","26520",3,3,100,-79.8197139084222,39.497428485
"28000","WV","ASHFORD","25009",6,2,33.33,NA,NA
"28001","WV","ASHTON","25503",2,1,50,NA,NA
"28002","WV","ATHENS","24712",22,9,40.91,-81.0133319980032,37.4226804318746
"28003","WV","AUGUSTA","26704",10,3,30,NA,NA
"28004","WV","AURORA","26705",11,4,36.36,-79.5572387580037,39.3253159715748
"28005","WV","BAISDEN","25608",4,2,50,-81.8911540765831,37.5720370362841
"28006","WV","BAKER","26801",22,3,13.64,NA,NA
"28007","WV","BALLARD","24918",9,1,11.11,NA,NA
"28008","WV","BARBOURSVILLE","25504",57,14,24.56,-82.289732714259,38.4086935970886
"28009","WV","BARRACKVILLE","26559",8,5,62.5,-80.1667338784089,39.5051102499126
"28010","WV","BARTLEY","24813",4,1,25,-81.7331360955929,37.3380443864515
"28011","WV","BAXTER","26560",1,1,100,-80.1444385401678,39.5410821642295
"28012","WV","BAYARD","26707",2,2,100,-79.3672778842933,39.2701024588873
"28013","WV","BEAVER","25813",36,8,22.22,-81.1489364576094,37.7391889221311
"28014","WV","BECKLEY","25802",18,16,88.89,-81.2056475144095,37.7906132954716
"28015","WV","BECKLEY","25801",224,6,2.68,-81.2056475144095,37.7906132954716
"28016","WV","BEECH BOTTOM","26030",8,3,37.5,-80.659815127219,40.214065955062
"28017","WV","BELINGTON","26250",26,4,15.38,-79.940691731084,39.0223091152066
"28018","WV","BELLE","25015",34,2,5.88,-81.5384241541406,38.2362639911384
"28019","WV","BELLEVILLE","26133",8,1,12.5,NA,NA
"28020","WV","BELMONT","26134",6,3,50,-81.2615832289403,39.3787189218418
"28021","WV","BELVA","26656",3,1,33.33,-81.1900731413772,38.2326074997086
"28022","WV","BERKELEY SPRINGS","25411",57,10,17.54,NA,NA
"28023","WV","BETHANY","26032",4,3,75,-80.5619212062028,40.2048842555547
"28024","WV","BEVERLY","26253",20,4,20,-79.8643879426668,38.8563195755629
"28025","WV","BICKMORE","25019",2,1,50,NA,NA
"28026","WV","BIG BEND","26136",3,1,33.33,NA,NA
"28027","WV","BIG CHIMNEY","25302",2,1,50,-81.5359885518796,38.4106212741102
"28028","WV","BIG SANDY","24816",2,1,50,-81.7059008720645,37.4598156184338
"28029","WV","BIRCH RIVER","26610",5,1,20,-80.7487843158944,38.4963655335439
"28030","WV","BLACKSVILLE","26521",4,1,25,-80.2147486409652,39.7176703471636
"28031","WV","BLAIR","25022",1,1,100,NA,NA
"28032","WV","BLOOMINGROSE","25024",3,1,33.33,NA,NA
"28033","WV","BLUE CREEK","25026",2,1,50,NA,NA
"28034","WV","BLUE JAY","25816",4,4,100,NA,NA
"28035","WV","BLUEFIELD","24701",145,21,14.48,-81.2227244308425,37.2718028071193
"28036","WV","BLUEWELL","24701",12,1,8.33,-81.2582721066516,37.3145500421838
"28037","WV","BOLT","25817",2,1,50,-81.4183501303094,37.7620747795285
"28038","WV","BOMONT","25030",2,1,50,NA,NA
"28039","WV","BOOMER","25031",5,4,80,-81.2801995253478,38.148356261367
"28040","WV","BOWDEN","26254",3,1,33.33,-79.7105876806152,38.9084151440584
"28041","WV","BOZOO","24963",3,1,33.33,-80.7948259702465,37.3981328927936
"28042","WV","BRADLEY","25818",12,9,75,-81.2051175015741,37.8683887409675
"28043","WV","BRADSHAW","24817",12,4,33.33,-81.8010321933206,37.3531116553035
"28044","WV","BRAMWELL","24715",11,6,54.55,-81.3109377424831,37.3269334705855
"28045","WV","BRANDYWINE","26802",10,3,30,-79.2403026286816,38.6233407930614
"28046","WV","BRENTON","24818",12,5,41.67,-81.6354341868999,37.6008347905978
"28047","WV","BRIDGEPORT","26330",58,10,17.24,-80.236691047247,39.3069989107747
"28048","WV","BROWNTON","26334",2,2,100,NA,NA
"28049","WV","BRUNO","25611",9,5,55.56,-81.8755025318289,37.6861043158846
"28050","WV","BUCKEYE","24924",3,1,33.33,NA,NA
"28051","WV","BUCKHANNON","26201",120,13,10.83,-80.2221946240993,38.9902927975837
"28052","WV","BUD","24716",3,1,33.33,-81.3802594595565,37.5325744258312
"28053","WV","BUFFALO","25033",17,6,35.29,-81.9809530287347,38.6148802855547
"28054","WV","BUNKER HILL","25413",13,3,23.08,-78.058157261659,39.3553173600171
"28055","WV","BURNSVILLE","26335",11,7,63.64,-80.6574845103737,38.8601608538176
"28056","WV","BURTON","26562",2,1,50,NA,NA
"28057","WV","CABIN CREEK","25035",8,3,37.5,-81.490565534697,38.1957808039738
"28058","WV","CAIRO","26337",10,2,20,-81.1542231683228,39.2062323627975
"28059","WV","CALVIN","26660",2,1,50,NA,NA
"28060","WV","CAMERON","26033",26,2,7.69,-80.5670792865491,39.828842332844
"28061","WV","CANNELTON","25036",3,1,33.33,NA,NA
"28062","WV","CANVAS","26662",6,3,50,NA,NA
"28063","WV","CAPON BRIDGE","26711",11,5,45.45,-78.434827893374,39.3018106177659
"28064","WV","CEDAR GROVE","25039",7,3,42.86,-81.4308651421023,38.2219035654884
"28065","WV","CEREDO","25507",14,10,71.43,-82.5589032515344,38.3939165522468
"28066","WV","CHAPMANVILLE","25508",49,13,26.53,-82.0314184152439,37.9727212856348
"28067","WV","CHARLES TOWN","25414",71,13,18.31,-77.8608121818609,39.2797070250861
"28068","WV","CHARLESTON","25362",13,13,100,-81.6270472956133,38.344940700658
"28069","WV","CHARLESTON","25356",10,10,100,-81.6270472956133,38.344940700658
"28070","WV","CHARLESTON","25339",6,6,100,-81.6270472956133,38.344940700658
"28071","WV","CHARLESTON","25365",6,6,100,-81.6270472956133,38.344940700658
"28072","WV","CHARLESTON","25361",5,5,100,-81.6270472956133,38.344940700658
"28073","WV","CHARLESTON","25321",4,4,100,-81.6270472956133,38.344940700658
"28074","WV","CHARLESTON","25323",3,3,100,-81.6270472956133,38.344940700658
"28075","WV","CHARLESTON","25357",3,3,100,-81.6270472956133,38.344940700658
"28076","WV","CHARLESTON","25329",3,3,100,-81.6270472956133,38.344940700658
"28077","WV","CHARLESTON","25360",3,3,100,-81.6270472956133,38.344940700658
"28078","WV","CHARLESTON","25302",114,2,1.75,-81.6270472956133,38.344940700658
"28079","WV","CHARLESTON","25306",44,2,4.55,-81.6270472956133,38.344940700658
"28080","WV","CHARLESTON","25328",2,2,100,-81.6270472956133,38.344940700658
"28081","WV","CHARLESTON","25364",2,2,100,-81.6270472956133,38.344940700658
"28082","WV","CHARLESTON","25337",1,1,100,-81.6270472956133,38.344940700658
"28083","WV","CHARLESTON","25327",1,1,100,-81.6270472956133,38.344940700658
"28084","WV","CHARLESTON","25322",1,1,100,-81.6270472956133,38.344940700658
"28085","WV","CHARLESTON","25330",1,1,100,-81.6270472956133,38.344940700658
"28086","WV","CHARLESTON","25326",1,1,100,-81.6270472956133,38.344940700658
"28087","WV","CHARLESTON","25338",1,1,100,-81.6270472956133,38.344940700658
"28088","WV","CHARLESTON","25358",1,1,100,-81.6270472956133,38.344940700658
"28089","WV","CHARLTON HEIGHTS","25040",2,2,100,-81.2330450561526,38.1259525916186
"28090","WV","CHARMCO","25958",4,3,75,NA,NA
"28091","WV","CHATTAROY","25667",7,5,71.43,-82.2725211883007,37.7070834627449
"28092","WV","CHESTER","26034",23,4,17.39,-80.562180005945,40.6141058891601
"28093","WV","CIRCLEVILLE","26804",3,2,66.67,NA,NA
"28094","WV","CLARKSBURG","26302",24,24,100,-80.345031537331,39.2850649483128
"28095","WV","CLAY","25043",10,2,20,-81.0839922392017,38.4602614678784
"28096","WV","CLEAR CREEK","25044",4,2,50,NA,NA
"28097","WV","CLEAR FORK","24822",4,3,75,NA,NA
"28098","WV","CLENDENIN","25045",39,9,23.08,-81.3533853099844,38.4865565174159
"28099","WV","COAL CITY","25823",18,11,61.11,-81.2215972258346,37.6793092400167
"28100","WV","COALTON","26257",1,1,100,NA,NA
"28101","WV","COALWOOD","24801",3,1,33.33,-81.5447670020633,37.4025073719845
"28102","WV","COLFAX","26566",1,1,100,NA,NA
"28103","WV","COLLIERS","26035",14,2,14.29,-80.5361605303148,40.365009877937
"28104","WV","COOL RIDGE","25825",9,4,44.44,NA,NA
"28105","WV","COTTAGEVILLE","25239",5,3,60,-81.8246375067397,38.8667046997509
"28106","WV","COWEN","26206",15,4,26.67,-80.552693858431,38.4116359703279
"28107","WV","CRAB ORCHARD","25827",22,6,27.27,-81.2217023666387,37.7391778473185
"28108","WV","CRAIGSVILLE","26205",20,8,40,-80.6490461927591,38.3255576848387
"28109","WV","CRUM","25669",5,3,60,-82.4484064963267,37.9105717963368
"28110","WV","CRUMPLER","24825",1,1,100,-81.3297580814404,37.4270414144065
"28111","WV","CRUMPLER","24868",1,1,100,-81.3297580814404,37.4270414144065
"28112","WV","CUCUMBER","24826",3,2,66.67,-81.6251014124778,37.2772715357275
"28113","WV","CULLODEN","25510",21,5,23.81,-82.0763246166125,38.4157774917383
"28114","WV","CYCLONE","24827",17,6,35.29,NA,NA
"28115","WV","DANESE","25831",7,2,28.57,NA,NA
"28116","WV","DANIELS","25832",18,8,44.44,-81.1201957224072,37.723794202608
"28117","WV","DANVILLE","25053",12,4,33.33,-81.8309584750054,38.0776102812329
"28118","WV","DAVIN","25617",8,4,50,-81.8975239007752,37.7557859118414
"28119","WV","DAVIS","26260",14,8,57.14,-79.4664236065727,39.1286026474905
"28120","WV","DAVY","24828",11,5,45.45,-81.6466566175888,37.4779982583131
"28121","WV","DAWES","25054",3,2,66.67,NA,NA
"28122","WV","DEEP WATER","25057",1,1,100,-81.2517070500543,38.122628504591
"28123","WV","DELBARTON","25670",43,8,18.6,-82.1870616387431,37.7067811153495
"28124","WV","DELLSLOW","26531",4,4,100,-79.8890027336975,39.6040881305346
"28125","WV","DELRAY","26714",1,1,100,NA,NA
"28126","WV","DIANA","26217",2,1,50,NA,NA
"28127","WV","DILLE","26617",1,1,100,NA,NA
"28128","WV","DINGESS","25671",10,4,40,NA,NA
"28129","WV","DIXIE","25059",3,2,66.67,-81.1922981980341,38.2530639128294
"28130","WV","DOROTHY","25060",4,3,75,-81.4493676569962,37.9553521847966
"28131","WV","DRENNEN","26667",1,1,100,NA,NA
"28132","WV","DRYBRANCH","25061",3,1,33.33,NA,NA
"28133","WV","DRYFORK","26263",4,2,50,NA,NA
"28134","WV","DUNBAR","25064",65,5,7.69,-81.7336659541553,38.3678245283761
"28135","WV","DUNLOW","25511",2,1,50,NA,NA
"28136","WV","DURBIN","26264",7,2,28.57,-79.8278855965279,38.5471819395498
"28137","WV","EAST BANK","25067",12,2,16.67,-81.4456695520198,38.2137819904662
"28138","WV","ECKMAN","24829",2,2,100,NA,NA
"28139","WV","EDGARTON","25672",2,1,50,NA,NA
"28140","WV","EDMOND","25837",4,1,25,NA,NA
"28141","WV","EGLON","26716",4,1,25,NA,NA
"28142","WV","ELBERT","24830",2,1,50,-81.544207092676,37.3504921272084
"28143","WV","ELEANOR","25070",14,9,64.29,-81.9261860012525,38.5372962745674
"28144","WV","ELIZABETH","26143",25,7,28,-81.3975309478107,39.0601796101134
"28145","WV","ELK GARDEN","26717",3,1,33.33,-79.1559539899967,39.3868301735959
"28146","WV","ELKHORN","24831",3,1,33.33,NA,NA
"28147","WV","ELKINS","26241",85,13,15.29,-79.8554763835882,38.9153572313101
"28148","WV","ELKVIEW","25071",49,4,8.16,-81.4764241933883,38.4305330888923
"28149","WV","ELLENBORO","26346",14,3,21.43,-81.0526682089867,39.268496215422
"28150","WV","ENGLISH","24832",2,1,50,NA,NA
"28151","WV","ENTERPRISE","26568",5,4,80,-80.2849783615245,39.4194139834213
"28152","WV","ETHEL","25076",3,2,66.67,NA,NA
"28153","WV","FAIRDALE","25839",8,2,25,-81.4183501303094,37.7620747795285
"28154","WV","FAIRLEA","24902",3,1,33.33,-80.4611515332216,37.7744920713265
"28155","WV","FAIRMONT","26555",16,16,100,-80.1681022753045,39.4667655136153
"28156","WV","FAIRVIEW","26570",17,6,35.29,-80.2460893163111,39.5941037229677
"28157","WV","FALLING WATERS","25419",22,6,27.27,-77.8840187359723,39.564930410795
"28158","WV","FANROCK","24834",1,1,100,NA,NA
"28159","WV","FARMINGTON","26571",14,6,42.86,-80.2533290421046,39.5121124740493
"28160","WV","FAYETTEVILLE","25840",45,9,20,-81.10803595859,38.0658773663508
"28161","WV","FLAT TOP","25841",6,2,33.33,NA,NA
"28162","WV","FLATWOODS","26621",11,1,9.09,-80.6537253256233,38.7196177112668
"28163","WV","FLEMINGTON","26347",10,3,30,-80.1265070214602,39.2670863924752
"28164","WV","FOLLANSBEE","26037",26,3,11.54,-80.5999541522091,40.3396483319186
"28165","WV","FOLSOM","26348",2,2,100,NA,NA
"28166","WV","FOREST HILL","24935",4,2,50,NA,NA
"28167","WV","FORT ASHBY","26719",13,6,46.15,-78.7634870896142,39.4984986524734
"28168","WV","FORT GAY","25514",26,9,34.62,-82.5950592511198,38.1195079077093
"28169","WV","FOSTER","25081",6,1,16.67,NA,NA
"28170","WV","FRAMETOWN","26623",9,1,11.11,NA,NA
"28171","WV","FRANKFORD","24938",8,3,37.5,NA,NA
"28172","WV","FRANKLIN","26807",40,15,37.5,-79.330975130955,38.6442566826543
"28173","WV","FRAZIERS BOTTOM","25082",7,2,28.57,NA,NA
"28174","WV","FREEMAN","24724",2,1,50,-81.3109377424831,37.3269334705855
"28175","WV","FRENCH CREEK","26218",7,2,28.57,NA,NA
"28176","WV","FRIENDLY","26146",11,1,9.09,-81.062361922093,39.5131511561477
"28177","WV","GALLAGHER","25083",4,1,25,NA,NA
"28178","WV","GALLIPOLIS FERRY","25515",6,1,16.67,-82.2054046431473,38.7750203931875
"28179","WV","GANDEEVILLE","25243",5,1,20,NA,NA
"28180","WV","GAP MILLS","24941",8,2,25,NA,NA
"28181","WV","GARY","24836",12,8,66.67,-81.544207092676,37.3504921272084
"28182","WV","GASSAWAY","26624",36,8,22.22,-80.7713621966921,38.6697852307936
"28183","WV","GAULEY BRIDGE","25085",12,6,50,-81.2050930817125,38.1688813992383
"28184","WV","GERRARDSTOWN","25420",10,3,30,-78.058157261659,39.3553173600171
"28185","WV","GHENT","25843",10,5,50,-81.1057938000665,37.621586007026
"28186","WV","GILBERT","25621",30,10,33.33,-81.8653369549703,37.614459375707
"28187","WV","GILBOA","26671",1,1,100,NA,NA
"28188","WV","GLASGOW","25086",7,4,57.14,-81.4224074209746,38.2123191572822
"28189","WV","GLEN DALE","26038",12,3,25,-80.7566256238203,39.9474525817615
"28190","WV","GLEN DANIEL","25844",9,2,22.22,NA,NA
"28191","WV","GLEN FERRIS","25090",4,3,75,-81.220699651905,38.1516829147578
"28192","WV","GLEN FORK","25845",7,2,28.57,-81.5375209323429,37.6993632975915
"28193","WV","GLEN JEAN","25846",3,2,66.67,-81.1528287700075,37.9279318076452
"28194","WV","GLEN WHITE","25849",5,2,40,-81.2804378622612,37.7299016047297
"28195","WV","GLENVILLE","26351",24,4,16.67,-80.8374531955598,38.9371140829085
"28196","WV","GRAFTON","26354",84,8,9.52,-80.0243720124343,39.3419579969816
"28197","WV","GRANT TOWN","26574",4,3,75,-80.1778245456366,39.5600766536845
"28198","WV","GRANTSVILLE","26147",21,10,47.62,-81.0940407296067,38.9176849003363
"28199","WV","GRANVILLE","26534",1,1,100,-79.9963577611371,39.6472896985748
"28200","WV","GREAT CACAPON","25422",6,3,50,-78.2854464427066,39.6136438957496
"28201","WV","GREEN BANK","24944",7,3,42.86,-79.830133351166,38.4257565970203
"28202","WV","GREEN SPRING","26722",1,1,100,-78.6307131342908,39.5230105695185
"28203","WV","GREEN VALLEY","24701",1,1,100,-81.2227244308425,37.2718028071193
"28204","WV","GREENVILLE","24945",7,2,28.57,-81.874972852917,37.7229832630281
"28205","WV","GRIFFITHSVILLE","25521",9,2,22.22,NA,NA
"28206","WV","HACKER VALLEY","26222",2,1,50,NA,NA
"28207","WV","HALLTOWN","25423",1,1,100,NA,NA
"28208","WV","HAMLIN","25523",14,2,14.29,-82.1026587037405,38.2817619559155
"28209","WV","HANDLEY","25102",4,2,50,-81.3676663533173,38.1879318160288
"28210","WV","HANOVER","24839",2,1,50,NA,NA
"28211","WV","HANOVER","25427",1,1,100,-77.9939801139543,39.5539725841006
"28212","WV","HANSFORD","25103",3,1,33.33,-81.3959748398584,38.2068734835847
"28213","WV","HARMAN","26270",9,2,22.22,-79.5239885706047,38.920372676375
"28214","WV","HARPER","25851",6,3,50,NA,NA
"28215","WV","HARPERS FERRY","25425",25,5,20,-77.7366654548164,39.3242241470719
"28216","WV","HARRISVILLE","26362",24,5,20.83,-81.0511909988845,39.210557539701
"28217","WV","HARTS","25524",19,1,5.26,-82.1226470485244,38.0343525533285
"28218","WV","HEDGESVILLE","25427",41,10,24.39,-77.9939801139543,39.5539725841006
"28219","WV","HEMPHILL","24801",2,1,50,-81.5447670020633,37.4025073719845
"28220","WV","HENDERSON","25106",3,1,33.33,-82.135241044981,38.829867439561
"28221","WV","HEPZIBAH","26369",2,2,100,-80.3345902040074,39.3318274974646
"28222","WV","HERNDON","24726",8,1,12.5,-81.3802594595565,37.5325744258312
"28223","WV","HICO","25854",7,5,71.43,-81.0077433798736,38.1154902995398
"28224","WV","HIGH VIEW","26808",3,1,33.33,NA,NA
"28225","WV","HILLTOP","25855",6,1,16.67,-81.1525235268403,37.9391530245558
"28226","WV","HINTON","25951",32,5,15.62,-80.8865423629042,37.6737140407769
"28227","WV","HOLDEN","25625",19,2,10.53,-82.079551568879,37.8234561702187
"28228","WV","HOMETOWN","25109",3,2,66.67,-81.8547856058076,38.5280434230274
"28229","WV","HUGHESTON","25110",3,1,33.33,NA,NA
"28230","WV","HUNDRED","26575",6,2,33.33,-80.4577276840288,39.6843896134918
"28231","WV","HUNTINGTON","25713",7,7,100,-82.4377611318018,38.4089505377868
"28232","WV","HUNTINGTON","25702",34,5,14.71,-82.4377611318018,38.4089505377868
"28233","WV","HUNTINGTON","25704",71,5,7.04,-82.4377611318018,38.4089505377868
"28234","WV","HUNTINGTON","25726",3,3,100,-82.4377611318018,38.4089505377868
"28235","WV","HUNTINGTON","25778",3,3,100,-82.4377611318018,38.4089505377868
"28236","WV","HUNTINGTON","25714",3,3,100,-82.4377611318018,38.4089505377868
"28237","WV","HUNTINGTON","25705",91,2,2.2,-82.4377611318018,38.4089505377868
"28238","WV","HUNTINGTON","25725",2,2,100,-82.4377611318018,38.4089505377868
"28239","WV","HUNTINGTON","25708",2,2,100,-82.4377611318018,38.4089505377868
"28240","WV","HUNTINGTON","25712",2,2,100,-82.4377611318018,38.4089505377868
"28241","WV","HUNTINGTON","25716",1,1,100,-82.4377611318018,38.4089505377868
"28242","WV","HUNTINGTON","25721",1,1,100,-82.4377611318018,38.4089505377868
"28243","WV","HUNTINGTON","25727",1,1,100,-82.4377611318018,38.4089505377868
"28244","WV","HUNTINGTON","25703",36,1,2.78,-82.4377611318018,38.4089505377868
"28245","WV","HUNTINGTON","25709",1,1,100,-82.4377611318018,38.4089505377868
"28246","WV","HUNTINGTON","25774",1,1,100,-82.4377611318018,38.4089505377868
"28247","WV","HUNTINGTON","25706",1,1,100,-82.4377611318018,38.4089505377868
"28248","WV","HUNTINGTON","25728",1,1,100,-82.4377611318018,38.4089505377868
"28249","WV","HURRICANE","25526",97,25,25.77,-82.019375446279,38.4352587651339
"28250","WV","HUTTONSVILLE","26273",8,2,25,-79.9752177689035,38.7139852505235
"28251","WV","IAEGER","24844",18,8,44.44,-81.813667597552,37.4656714544729
"28252","WV","IDAMAY","26576",3,1,33.33,-80.2572944935705,39.4928678168893
"28253","WV","IKES FORK","24845",1,1,100,NA,NA
"28254","WV","INSTITUTE","25112",9,3,33.33,-81.7652275981831,38.3807054608657
"28255","WV","INWOOD","25428",42,9,21.43,-78.058157261659,39.3553173600171
"28256","WV","ISABAN","24846",4,1,25,-81.8911540765831,37.5720370362841
"28257","WV","JACKSONBURG","26377",1,1,100,-80.6390762173752,39.5320299333609
"28258","WV","JANE LEW","26378",13,2,15.38,-80.4086081707971,39.1112826462096
"28259","WV","JEFFREY","25114",3,2,66.67,NA,NA
"28260","WV","JESSE","24849",8,1,12.5,NA,NA
"28261","WV","JOLO","24850",7,3,42.86,NA,NA
"28262","WV","JOSEPHINE","25857",1,1,100,NA,NA
"28263","WV","JULIAN","25529",4,1,25,NA,NA
"28264","WV","JUMPING BRANCH","25969",4,1,25,NA,NA
"28265","WV","JUNIOR","26275",4,1,25,-79.9503527136002,38.9792682417134
"28266","WV","JUSTICE","24851",8,1,12.5,-81.8366725994711,37.6011958153505
"28267","WV","KEARNEYSVILLE","25430",25,6,24,-77.8720197311889,39.3378439975751
"28268","WV","KEGLEY","24731",4,2,50,NA,NA
"28269","WV","KELLYSVILLE","24732",9,3,33.33,NA,NA
"28270","WV","KENNA","25248",12,2,16.67,NA,NA
"28271","WV","KENOVA","25530",32,6,18.75,-82.579944163703,38.4000823379084
"28272","WV","KERMIT","25674",17,4,23.53,-82.4071653907456,37.8406391476487
"28273","WV","KEYSER","26726",67,18,26.87,-78.9843831064459,39.4385400228245
"28274","WV","KIMBALL","24853",9,4,44.44,-81.5191881305459,37.4189235974137
"28275","WV","KIMBERLY","25118",6,2,33.33,-81.2970812993446,38.1428784846847
"28276","WV","KINCAID","25119",3,2,66.67,-81.276795949403,38.0373881807549
"28277","WV","KINGMONT","26578",2,2,100,-80.150589615976,39.4521576579729
"28278","WV","KINGWOOD","26537",44,13,29.55,-79.6854286277639,39.4740854716621
"28279","WV","KISTLER","25628",4,2,50,-81.8539314679863,37.7633811652805
"28280","WV","KOPPERSTON","24854",3,2,66.67,-81.5765271984774,37.7500800166896
"28281","WV","LAHMANSVILLE","26731",1,1,100,NA,NA
"28282","WV","LAKE","25121",5,4,80,NA,NA
"28283","WV","LANARK","25860",2,1,50,-81.1513627115184,37.8166314552022
"28284","WV","LASHMEET","24733",8,7,87.5,-81.1959253521572,37.4236779491404
"28285","WV","LAVALETTE","25535",4,3,75,-82.4456267007855,38.3198126551699
"28286","WV","LEIVASY","26676",6,1,16.67,NA,NA
